# data/fbi-ucr-city-crime — reporting year 2024 · portal vintage 2026-09-05
# Source: FBI Uniform Crime Reporting (UCR) Program. Upstream U.S. government work is public domain.
# PlainCrime processed join/presentation: CC BY 4.0 — attribute PlainCrime + FBI UCR.
# Cite: PlainCrime, "U.S. City Crime Dataset". https://plaincrime.com/data/fbi-ucr-city-crime
# 8986 city rows for 2024. Rates omitted — (crime / population) * 100000 for per-100k.
# Includes cities with zero or null offense counts (unlike ranking pages, which filter for UX).
city_name,state_abbr,year,population,violent_crime,murder,rape,robbery,aggravated_assault,property_crime,burglary,larceny,motor_vehicle_theft,arson
Chester,NJ,2024,1718,0,0,0,0,0,10,1,9,0,0
Chester Township,NJ,2024,7875,0,0,0,0,0,13,4,9,0,0
Chesterfield Township,NJ,2024,9299,2,0,0,0,2,7,0,7,0,0
Cinnaminson Township,NJ,2024,17639,18,0,2,2,14,358,72,261,25,0
Clark Township,NJ,2024,15754,15,0,2,3,10,398,28,357,13,0
Clayton,NJ,2024,9191,13,1,0,1,11,69,21,44,4,0
Clementon,NJ,2024,5629,13,0,0,2,11,118,16,97,5,1
Cliffside Park,NJ,2024,26105,33,0,4,7,22,168,21,132,15,1
Clifton,NJ,2024,89870,149,1,9,40,99,2036,275,1553,208,2
Clinton,NJ,2024,2786,0,0,0,0,0,10,0,10,0,0
Clinton Township,NJ,2024,13018,10,0,0,3,7,72,13,54,5,0
Closter,NJ,2024,8724,1,0,0,0,1,104,7,97,0,0
Collingswood,NJ,2024,14528,18,0,0,5,13,441,31,309,101,0
Colts Neck Township,NJ,2024,9898,1,0,0,0,1,67,16,45,6,0
Cranbury Township,NJ,2024,4068,1,0,1,0,0,39,6,30,3,0
Cranford Township,NJ,2024,24232,3,0,2,1,0,197,48,134,15,0
Deal,NJ,2024,885,0,0,0,0,0,28,11,14,3,1
Delaware Township,NJ,2024,4580,1,0,0,0,1,11,0,10,1,0
Delran Township,NJ,2024,18437,15,0,2,4,9,293,13,254,26,0
Demarest,NJ,2024,4913,0,0,0,0,0,26,7,19,0,0
Denville Township,NJ,2024,17546,3,0,0,0,3,75,18,51,6,0
Dover,NJ,2024,18844,42,0,5,8,29,164,12,137,15,1
Dumont,NJ,2024,18765,3,0,0,0,3,54,5,46,3,0
Dunellen,NJ,2024,8561,8,0,0,2,6,71,6,60,5,1
East Brunswick Township,NJ,2024,50487,64,0,1,12,51,591,53,511,27,4
East Greenwich Township,NJ,2024,12888,6,0,1,0,5,91,5,76,10,0
East Hanover Township,NJ,2024,11398,1,0,0,1,0,164,14,145,5,0
East Newark,NJ,2024,2437,3,0,0,1,2,28,15,8,5,0
East Orange,NJ,2024,71138,346,5,26,82,233,1389,76,880,433,5
East Windsor Township,NJ,2024,30343,22,0,1,4,17,247,14,213,20,0
Eastampton Township,NJ,2024,6524,13,1,0,0,12,41,5,32,4,0
Eatontown,NJ,2024,13470,36,0,6,3,27,248,18,221,9,0
Edgewater,NJ,2024,15063,6,0,2,2,2,193,5,173,15,0
Edgewater Park Township,NJ,2024,9005,11,0,1,2,8,141,41,78,22,0
Edison Township,NJ,2024,109086,191,1,11,50,129,2047,205,1712,130,5
Egg Harbor City,NJ,2024,4386,8,0,0,1,7,76,12,60,4,0
Egg Harbor Township,NJ,2024,47892,70,0,8,10,52,802,127,643,32,4
Elizabeth,NJ,2024,138500,566,5,44,156,361,3681,205,2643,833,4
Elk Township,NJ,2024,4590,1,0,0,0,1,32,10,20,2,0
Elmer,NJ,2024,1376,0,0,0,0,0,13,3,9,1,0
Elmwood Park,NJ,2024,21682,48,0,6,10,32,487,26,426,35,0
Emerson,NJ,2024,7402,0,0,0,0,0,7,0,7,0,0
Englewood,NJ,2024,30405,70,0,4,18,48,328,85,206,37,0
Englewood Cliffs,NJ,2024,5434,3,0,0,1,2,82,15,60,7,0
Englishtown,NJ,2024,2340,2,0,0,0,2,17,0,17,0,0
Essex Fells,NJ,2024,2160,0,0,0,0,0,28,13,12,3,0
Evesham Township,NJ,2024,49011,40,0,7,12,21,662,38,602,22,7
Ewing Township,NJ,2024,34718,87,1,15,19,52,824,84,664,76,1
Fair Haven,NJ,2024,6063,1,0,0,0,1,11,3,6,2,0
Fair Lawn,NJ,2024,36579,16,0,2,0,14,343,42,279,22,0
"Fairfield Township, Essex County",NJ,2024,8150,2,1,0,0,1,71,2,69,0,0
Fairview,NJ,2024,15232,17,0,0,3,14,151,11,131,9,0
Fanwood,NJ,2024,7790,1,0,1,0,0,57,20,34,3,0
Flemington,NJ,2024,4914,3,0,1,0,2,127,8,117,2,0
Florence Township,NJ,2024,12929,19,0,3,3,13,43,6,32,5,0
Florham Park,NJ,2024,14942,4,0,1,0,3,86,16,65,5,0
Fort Lee,NJ,2024,40445,53,0,6,14,33,445,62,323,60,1
Franklin,NJ,2024,5047,0,0,0,0,0,26,2,24,0,0
Franklin Lakes,NJ,2024,11251,3,0,1,0,2,42,12,29,1,0
"Franklin Township, Gloucester County",NJ,2024,16963,20,1,3,1,15,137,36,94,7,2
"Franklin Township, Hunterdon County",NJ,2024,3297,1,0,0,0,1,10,1,9,0,0
"Franklin Township, Somerset County",NJ,2024,69921,55,1,9,13,32,791,77,643,71,0
Freehold Borough,NJ,2024,12403,34,0,3,9,22,156,16,128,12,0
Freehold Township,NJ,2024,35576,56,0,3,5,48,537,20,497,20,0
Frenchtown,NJ,2024,1509,1,0,0,0,1,6,1,4,1,0
Galloway Township,NJ,2024,37910,49,1,7,1,40,511,98,372,41,0
Garfield,NJ,2024,33129,66,1,7,14,44,580,28,449,103,1
Garwood,NJ,2024,5558,0,0,0,0,0,62,0,61,1,0
Gibbsboro,NJ,2024,2287,5,0,0,0,5,29,3,26,0,0
Glassboro,NJ,2024,24793,38,1,2,8,27,267,24,224,19,1
Glen Ridge,NJ,2024,8195,2,0,0,0,2,98,19,76,3,0
Glen Rock,NJ,2024,12331,2,0,0,0,2,76,8,59,9,0
Gloucester Township,NJ,2024,67786,46,2,2,1,41,777,45,649,83,1
Green Brook Township,NJ,2024,7485,3,0,2,0,1,45,8,32,5,0
"Greenwich Township, Warren County",NJ,2024,5515,1,0,0,1,0,163,4,157,2,0
Guttenberg,NJ,2024,11426,24,1,1,9,13,109,22,84,3,0
Hackensack,NJ,2024,46667,115,0,9,19,87,945,121,739,85,2
Hackettstown,NJ,2024,10090,1,0,0,0,1,52,5,44,3,0
Haddon Heights,NJ,2024,7682,0,0,0,0,0,38,13,23,2,0
Haddon Township,NJ,2024,15817,28,0,0,8,20,554,77,447,30,1
Haddonfield,NJ,2024,12856,5,0,0,2,3,197,33,155,9,0
Hamburg,NJ,2024,3354,5,0,1,0,4,20,3,17,0,2
"Hamilton Township, Atlantic County",NJ,2024,28528,33,3,4,3,23,693,47,616,30,4
"Hamilton Township, Mercer County",NJ,2024,93487,172,1,20,38,113,2195,156,1859,180,4
Hammonton,NJ,2024,14832,19,0,0,2,17,176,14,146,16,0
Hanover Township,NJ,2024,14968,17,0,0,1,16,173,14,155,4,0
Hardyston Township,NJ,2024,8510,5,0,0,0,5,18,6,12,0,0
Harrington Park,NJ,2024,5193,0,0,0,0,0,11,2,9,0,0
Harrison,NJ,2024,21337,50,0,0,13,37,374,68,281,25,1
Harrison Township,NJ,2024,14161,10,0,2,0,8,65,13,49,3,0
Hasbrouck Heights,NJ,2024,12272,3,0,0,1,2,58,2,55,1,0
Haworth,NJ,2024,3391,1,0,0,1,0,10,1,8,1,0
Hawthorne,NJ,2024,19899,5,0,0,0,5,173,8,150,15,0
Hazlet Township,NJ,2024,20663,17,1,1,1,14,279,33,242,4,3
Helmetta,NJ,2024,2484,1,0,0,0,1,8,1,7,0,0
Hi-Nella,NJ,2024,949,6,0,1,0,5,3,2,1,0,0
High Bridge,NJ,2024,3612,0,0,0,0,0,36,5,31,0,0
Highland Park,NJ,2024,15260,23,0,4,3,16,186,17,161,8,1
Highlands,NJ,2024,4240,5,0,0,0,5,21,0,10,11,0
Hightstown,NJ,2024,5970,6,0,0,0,6,39,4,34,1,0
Hillsborough Township,NJ,2024,45555,28,0,1,0,27,178,35,135,8,0
Hillsdale,NJ,2024,10264,0,0,0,0,0,27,0,26,1,0
Hillside Township,NJ,2024,22351,44,0,4,13,27,709,51,494,164,4
Hoboken,NJ,2024,57293,108,1,1,36,70,1022,68,894,60,0
Holmdel Township,NJ,2024,17407,4,0,0,3,1,102,16,82,4,0
Hopatcong,NJ,2024,14721,11,0,2,0,9,26,4,21,1,0
Hopewell Township,NJ,2024,17740,12,0,2,0,10,143,24,118,1,0
Howell Township,NJ,2024,53988,45,1,7,4,33,430,50,363,17,2
Independence Township,NJ,2024,5539,3,1,1,0,1,4,2,2,0,0
Interlaken,NJ,2024,815,0,0,0,0,0,1,0,1,0,0
Irvington,NJ,2024,60900,270,5,26,149,90,1572,74,853,645,0
Island Heights,NJ,2024,1755,1,0,0,0,1,1,0,1,0,0
Jackson Township,NJ,2024,62326,25,1,5,1,18,267,27,220,20,3
Jamesburg,NJ,2024,5851,2,0,0,0,2,21,4,17,0,0
Jersey City,NJ,2024,297922,1673,7,88,515,1063,6045,613,4547,885,6
Keansburg,NJ,2024,9617,17,0,2,3,12,123,11,106,6,0
Kenilworth,NJ,2024,8394,2,0,1,0,1,71,5,60,6,0
Keyport,NJ,2024,7072,13,1,0,3,9,113,11,98,4,0
Kinnelon,NJ,2024,10250,1,0,0,0,1,36,6,29,1,0
Lacey Township,NJ,2024,30787,24,0,1,1,22,293,23,263,7,0
Lakehurst,NJ,2024,2791,4,0,0,0,4,74,1,73,0,1
Lakewood Township,NJ,2024,144876,218,2,22,27,167,847,127,673,47,7
Lambertville,NJ,2024,4166,1,0,1,0,0,19,1,16,2,0
Lavallette,NJ,2024,1905,3,0,1,0,2,11,0,11,0,0
Lawnside,NJ,2024,3502,12,0,1,4,7,241,23,203,15,0
"Lawrence Township, Mercer County",NJ,2024,32040,9,0,6,3,0,586,37,507,42,1
Lebanon Township,NJ,2024,6224,0,0,0,0,0,18,0,17,1,0
Leonia,NJ,2024,9507,3,0,0,0,3,46,11,32,3,0
Lincoln Park,NJ,2024,11211,2,0,1,0,1,68,22,39,7,0
Lindenwold,NJ,2024,22184,89,1,5,25,58,469,77,339,53,3
Linwood,NJ,2024,6961,1,0,0,1,0,50,8,41,1,0
Little Egg Harbor Township,NJ,2024,22244,11,0,1,1,9,229,24,197,8,5
Little Falls Township,NJ,2024,14758,15,0,1,1,13,83,10,66,7,1
Little Silver,NJ,2024,6029,2,0,1,0,1,36,6,28,2,0
Livingston Township,NJ,2024,31715,25,0,3,5,17,271,52,214,5,0
Loch Arbour,NJ,2024,222,0,0,0,0,0,10,0,10,0,0
Lodi,NJ,2024,26296,42,0,5,7,30,355,30,299,26,2
Logan Township,NJ,2024,6227,4,0,0,0,4,103,6,86,11,1
Long Beach Township,NJ,2024,3220,5,0,1,0,4,52,1,50,1,0
Long Branch,NJ,2024,33113,80,1,10,13,56,539,65,439,35,0
Long Hill Township,NJ,2024,8804,2,0,1,0,1,28,3,25,0,0
Longport,NJ,2024,872,0,0,0,0,0,10,1,5,4,0
Lopatcong Township,NJ,2024,9660,8,0,0,1,7,54,2,47,5,0
Lower Alloways Creek Township,NJ,2024,1742,0,0,0,0,0,3,2,0,1,0
Lower Township,NJ,2024,21848,34,0,8,2,24,157,21,117,19,0
Lumberton Township,NJ,2024,12917,11,0,3,1,7,197,14,162,21,0
Lyndhurst Township,NJ,2024,22705,14,0,2,5,7,246,12,216,18,1
Madison,NJ,2024,16643,2,0,0,1,1,68,1,66,1,0
Magnolia,NJ,2024,4455,10,0,0,3,7,136,10,117,9,0
Mahwah Township,NJ,2024,25873,16,0,2,1,13,110,10,92,8,0
Manalapan Township,NJ,2024,40430,14,0,0,0,14,262,67,181,14,0
Manasquan,NJ,2024,5860,5,0,3,2,0,57,6,51,0,1
Manchester Township,NJ,2024,47488,29,2,9,1,17,214,20,186,8,1
"Mansfield Township, Burlington County",NJ,2024,9024,15,0,3,0,12,51,10,30,11,0
"Mansfield Township, Warren County",NJ,2024,7911,2,0,0,2,0,89,9,78,2,0
Mantua Township,NJ,2024,15851,10,1,0,2,7,317,48,256,13,0
Manville,NJ,2024,10998,11,0,5,3,3,106,4,96,6,1
Maple Shade Township,NJ,2024,20132,71,0,13,7,51,440,47,345,48,3
Maplewood Township,NJ,2024,25786,13,0,2,6,5,360,40,257,63,0
Margate City,NJ,2024,5117,3,0,2,0,1,64,9,50,5,0
Marlboro Township,NJ,2024,41344,29,1,1,2,25,362,51,291,20,0
Matawan,NJ,2024,9757,0,0,0,0,0,2,0,0,2,0
Maywood,NJ,2024,10230,15,0,0,3,12,143,12,122,9,0
Medford Lakes,NJ,2024,4300,1,0,1,0,0,17,0,16,1,0
Medford Township,NJ,2024,25176,20,0,7,1,12,165,28,131,6,1
Merchantville,NJ,2024,3908,3,0,0,1,2,72,28,39,5,0
Metuchen,NJ,2024,15279,7,0,2,1,4,151,16,125,10,0
Middle Township,NJ,2024,20144,53,0,8,4,41,388,40,331,17,3
Middlesex Borough,NJ,2024,14731,3,0,0,1,2,58,18,35,5,0
Middletown Township,NJ,2024,66307,40,1,4,5,30,424,46,363,15,0
Midland Park,NJ,2024,7110,3,0,0,1,2,47,3,39,5,1
Millburn Township,NJ,2024,22415,1,0,0,1,0,510,39,456,15,0
Milltown,NJ,2024,7103,5,0,2,0,3,91,8,80,3,0
Millville,NJ,2024,27340,124,4,13,34,73,1068,135,881,52,4
Monmouth Beach,NJ,2024,3212,1,0,0,1,0,7,0,6,1,0
"Monroe Township, Gloucester County",NJ,2024,38785,48,0,6,4,38,392,78,272,42,2
"Monroe Township, Middlesex County",NJ,2024,49652,6,0,0,0,6,130,30,89,11,0
Montclair,NJ,2024,40656,48,0,5,9,34,340,91,218,31,0
Montgomery Township,NJ,2024,24343,8,0,1,2,5,96,20,65,11,0
Montvale,NJ,2024,9915,5,0,0,0,5,93,5,85,3,0
Montville Township,NJ,2024,23015,4,0,0,2,2,147,46,95,6,0
Moorestown Township,NJ,2024,21647,14,1,2,2,9,226,50,171,5,0
Morris Plains,NJ,2024,6827,4,0,0,1,3,77,8,69,0,0
Morris Township,NJ,2024,24191,6,0,0,1,5,136,18,109,9,0
Morristown,NJ,2024,21172,56,0,8,12,36,169,7,146,16,1
Mount Arlington,NJ,2024,6070,0,0,0,0,0,9,0,9,0,0
Mount Ephraim,NJ,2024,4756,6,1,0,3,2,259,8,235,16,0
Mount Holly Township,NJ,2024,10213,26,0,1,3,22,163,16,138,9,0
Mount Laurel Township,NJ,2024,46978,92,0,14,16,62,961,65,817,79,1
Mount Olive Township,NJ,2024,30034,17,0,10,1,6,154,15,132,7,1
Mountainside,NJ,2024,7053,1,0,0,1,0,24,5,16,3,0
Mullica Township,NJ,2024,5801,5,0,0,0,5,42,13,27,2,1
Neptune City,NJ,2024,4571,7,0,1,0,6,118,7,106,5,0
Neptune Township,NJ,2024,27969,81,0,5,15,61,912,73,816,23,1
Netcong,NJ,2024,3855,7,0,1,0,6,18,0,16,2,0
New Brunswick,NJ,2024,57259,400,9,26,159,206,1504,168,1237,99,6
New Milford,NJ,2024,17261,2,0,0,0,2,84,3,81,0,0
New Providence,NJ,2024,13717,6,0,1,2,3,35,1,32,2,0
Newark,NJ,2024,309708,1800,39,126,442,1193,6062,472,2884,2706,12
Newton,NJ,2024,8206,12,0,2,0,10,61,0,58,3,0
North Bergen Township,NJ,2024,59532,129,2,15,29,83,462,25,372,65,0
North Brunswick Township,NJ,2024,45184,62,0,1,19,42,634,38,542,54,0
North Caldwell,NJ,2024,6685,1,0,0,1,0,43,18,24,1,0
North Haledon,NJ,2024,8732,5,0,1,1,3,25,6,17,2,0
North Hanover Township,NJ,2024,8024,3,0,1,0,2,10,4,3,3,0
North Plainfield,NJ,2024,23071,35,0,9,15,11,337,30,277,30,0
North Wildwood,NJ,2024,3574,13,0,2,0,11,114,5,107,2,0
Northfield,NJ,2024,8427,0,0,0,0,0,91,10,73,8,0
Northvale,NJ,2024,4945,2,0,1,0,1,29,1,27,1,0
Norwood,NJ,2024,5890,2,0,0,2,0,19,7,12,0,0
Nutley Township,NJ,2024,30014,14,0,3,2,9,197,25,153,19,0
Oakland,NJ,2024,12944,4,0,0,2,2,44,9,33,2,0
Ocean City,NJ,2024,11247,13,0,0,1,12,232,2,228,2,0
Ocean Gate,NJ,2024,2056,6,0,0,0,6,10,1,9,0,0
"Ocean Township, Monmouth County",NJ,2024,27835,52,4,12,8,28,945,85,838,22,0
"Ocean Township, Ocean County",NJ,2024,9314,2,0,0,0,2,28,0,26,2,0
Oceanport,NJ,2024,6174,3,0,0,0,3,23,3,20,0,0
Ogdensburg,NJ,2024,2307,0,0,0,0,0,0,0,0,0,0
Old Bridge Township,NJ,2024,70143,48,0,0,4,44,491,29,416,46,0
Old Tappan,NJ,2024,6282,3,0,2,0,1,12,2,9,1,0
Oradell,NJ,2024,8354,4,0,0,0,4,14,2,12,0,0
Orange City,NJ,2024,34349,156,2,20,49,85,601,53,402,146,0
Oxford Township,NJ,2024,2472,1,0,0,0,1,12,4,8,0,0
Palisades Park,NJ,2024,20477,5,0,1,2,2,141,29,99,13,0
Palmyra,NJ,2024,7508,11,0,3,0,8,144,4,122,18,1
Paramus,NJ,2024,26745,8,2,0,3,3,1310,55,1218,37,0
Park Ridge,NJ,2024,9855,4,0,1,0,3,22,4,18,0,0
Parsippany-Troy Hills Township,NJ,2024,57606,30,0,8,2,20,494,85,384,25,2
Passaic,NJ,2024,69938,503,1,12,111,379,1285,114,988,183,2
Paterson,NJ,2024,158903,1555,10,59,393,1093,3736,572,2353,811,14
Paulsboro,NJ,2024,6429,46,0,2,5,39,94,9,68,17,0
Pemberton Township,NJ,2024,27062,80,0,7,7,66,251,37,199,15,7
Pennington,NJ,2024,2917,2,0,0,0,2,15,3,12,0,0
Penns Grove,NJ,2024,4872,28,2,2,3,21,75,23,39,13,0
Pennsauken Township,NJ,2024,38189,96,0,0,27,69,1663,225,1194,244,1
Pennsville Township,NJ,2024,12794,10,0,5,1,4,291,6,279,6,0
Pequannock Township,NJ,2024,15964,1,0,0,0,1,90,7,78,5,0
Perth Amboy,NJ,2024,56409,221,3,12,22,184,772,94,585,93,3
Phillipsburg,NJ,2024,15363,24,0,5,9,10,273,22,232,19,4
Pine Beach,NJ,2024,2264,3,0,0,0,3,2,2,0,0,0
Pine Hill,NJ,2024,11028,25,1,0,3,21,149,30,94,25,3
Piscataway Township,NJ,2024,62342,67,0,0,10,57,436,46,337,53,1
Pitman,NJ,2024,9105,2,0,1,0,1,26,1,24,1,0
Plainfield,NJ,2024,55975,230,0,8,58,164,901,76,753,72,1
Pleasantville,NJ,2024,20619,83,1,6,15,61,304,124,148,32,0
Pohatcong Township,NJ,2024,3288,1,0,0,1,0,144,4,138,2,0
Point Pleasant,NJ,2024,20068,15,0,5,1,9,88,18,69,1,0
Point Pleasant Beach,NJ,2024,5062,14,0,0,0,14,105,5,91,9,0
Princeton,NJ,2024,30838,15,0,0,5,10,221,24,195,2,0
Prospect Park,NJ,2024,6310,6,0,0,0,6,82,25,51,6,0
Rahway,NJ,2024,30512,55,0,9,10,36,247,31,179,37,3
Ramsey,NJ,2024,15009,3,0,1,2,0,152,7,137,8,2
Randolph Township,NJ,2024,27159,1,0,0,0,1,79,11,66,2,0
Raritan,NJ,2024,8857,3,0,2,0,1,76,18,56,2,0
Raritan Township,NJ,2024,25018,5,1,0,0,4,30,4,24,2,0
Readington Township,NJ,2024,16307,4,0,0,0,4,72,13,55,4,0
Red Bank,NJ,2024,12737,26,1,9,3,13,148,6,135,7,1
Ridgefield,NJ,2024,11650,6,0,0,1,5,83,3,68,12,0
Ridgefield Park,NJ,2024,13401,11,0,0,2,9,140,13,119,8,0
Ridgewood,NJ,2024,26864,12,0,0,2,10,157,16,129,12,0
Ringwood,NJ,2024,11623,4,0,0,1,3,21,4,16,1,0
River Edge,NJ,2024,12236,2,0,0,1,1,94,13,76,5,0
River Vale Township,NJ,2024,10412,3,0,0,0,3,30,5,25,0,0
Riverdale,NJ,2024,4196,3,0,1,0,2,126,3,120,3,0
Riverside Township,NJ,2024,8076,20,0,2,0,18,85,6,70,9,0
Riverton,NJ,2024,2789,0,0,0,0,0,58,2,55,1,0
Robbinsville Township,NJ,2024,15669,5,0,4,0,1,174,26,144,4,0
Rochelle Park Township,NJ,2024,5970,9,0,0,5,4,77,6,67,4,1
Rockaway,NJ,2024,6744,1,0,0,0,1,22,3,19,0,0
Rockaway Township,NJ,2024,27294,10,0,0,3,7,256,21,226,9,1
Roseland,NJ,2024,6268,1,0,0,0,1,47,11,22,14,0
Roselle,NJ,2024,22740,44,0,8,6,30,254,31,167,56,0
Roselle Park,NJ,2024,14212,5,0,0,1,4,101,8,88,5,0
Roxbury Township,NJ,2024,23773,0,0,0,0,0,167,17,139,11,1
Rumson,NJ,2024,7127,3,0,0,0,3,25,5,19,1,0
Runnemede,NJ,2024,8528,7,1,0,1,5,165,17,143,5,0
Rutherford,NJ,2024,19285,11,0,1,3,7,155,18,119,18,3
Saddle Brook Township,NJ,2024,14730,1,0,0,1,0,197,10,177,10,0
Saddle River,NJ,2024,3442,4,0,2,0,2,30,12,18,0,0
Scotch Plains Township,NJ,2024,24820,10,0,1,1,8,128,24,82,22,0
Sea Bright,NJ,2024,1421,3,0,0,0,3,3,0,1,2,0
Sea Girt,NJ,2024,1832,1,0,0,0,1,11,0,6,5,0
Sea Isle City,NJ,2024,2128,3,0,1,0,2,72,11,60,1,0
Seaside Heights,NJ,2024,2564,14,0,0,2,12,103,6,92,5,0
Seaside Park,NJ,2024,1516,0,0,0,0,0,6,1,5,0,0
Secaucus,NJ,2024,21121,32,0,5,10,17,768,71,670,27,0
Shrewsbury,NJ,2024,4141,1,0,0,0,1,83,3,76,4,0
Somerdale,NJ,2024,5693,14,0,0,1,13,301,10,284,7,0
Somers Point,NJ,2024,10468,34,0,4,2,28,233,21,199,13,2
Somerville,NJ,2024,15122,11,1,4,2,4,113,29,79,5,0
South Amboy,NJ,2024,10781,15,1,3,2,9,150,25,97,28,2
South Brunswick Township,NJ,2024,47468,48,0,4,2,42,375,44,295,36,3
South Hackensack Township,NJ,2024,2762,16,0,3,2,11,54,3,43,8,1
South Harrison Township,NJ,2024,3534,0,0,0,0,0,3,1,1,1,0
South Orange Village,NJ,2024,18532,10,0,3,1,6,273,23,219,31,0
South Plainfield,NJ,2024,24605,29,0,0,8,21,475,25,427,23,0
South River,NJ,2024,16237,8,0,0,3,5,16,2,13,1,0
South Toms River,NJ,2024,3858,5,0,0,0,5,32,10,22,0,0
Sparta Township,NJ,2024,20390,8,0,0,1,7,117,10,107,0,0
Spotswood,NJ,2024,8238,13,0,2,1,10,59,4,54,1,1
Spring Lake,NJ,2024,2740,1,0,0,0,1,31,8,23,0,0
Spring Lake Heights,NJ,2024,4818,0,0,0,0,0,7,0,7,0,0
"Springfield Township, Burlington County",NJ,2024,3255,1,0,0,0,1,14,1,7,6,0
"Springfield Township, Union County",NJ,2024,17125,11,0,0,3,8,159,23,123,13,0
Stafford Township,NJ,2024,31546,13,0,1,1,11,243,21,217,5,0
Stanhope,NJ,2024,3595,3,0,2,0,1,4,0,3,1,0
Stone Harbor,NJ,2024,791,0,0,0,0,0,54,13,41,0,0
Stratford,NJ,2024,7163,6,0,0,2,4,83,9,67,7,0
Summit,NJ,2024,22731,13,0,7,0,6,166,18,137,11,0
Surf City,NJ,2024,1333,1,0,0,0,1,11,0,10,1,0
Swedesboro,NJ,2024,2811,0,0,0,0,0,19,5,10,4,0
Teaneck Township,NJ,2024,42771,41,2,7,8,24,341,49,274,18,4
Tenafly,NJ,2024,15451,1,0,0,0,1,72,16,47,9,0
Tewksbury Township,NJ,2024,5899,5,0,1,0,4,15,2,12,1,0
Toms River Township,NJ,2024,102734,138,1,29,10,98,1151,78,1020,53,5
Totowa,NJ,2024,10941,14,0,1,4,9,210,7,185,18,0
Trenton,NJ,2024,91236,936,20,53,334,529,2088,317,1322,449,18
Union Township,NJ,2024,62290,56,4,1,17,34,1018,58,867,93,2
Ventnor City,NJ,2024,9236,10,0,1,1,8,213,20,185,8,0
Vernon Township,NJ,2024,22851,1,0,0,0,1,39,1,35,3,0
Verona,NJ,2024,14552,9,0,0,1,8,82,16,58,8,0
Vineland,NJ,2024,60848,266,2,16,56,192,1634,212,1374,48,8
Voorhees Township,NJ,2024,31899,25,0,0,8,17,506,64,403,39,3
Waldwick,NJ,2024,10332,2,0,0,0,2,36,1,34,1,0
Wall Township,NJ,2024,26547,23,1,0,4,18,335,30,290,15,0
Wallington,NJ,2024,12075,9,0,0,2,7,184,10,162,12,0
Wanaque,NJ,2024,11213,4,0,0,1,3,21,0,21,0,0
Warren Township,NJ,2024,16655,3,0,1,0,2,57,26,30,1,0
Washington,NJ,2024,7353,3,0,0,0,3,51,5,41,5,0
"Washington Township, Morris County",NJ,2024,18629,6,0,1,0,5,66,7,57,2,0
"Washington Township, Warren County",NJ,2024,6878,2,0,0,0,2,61,4,56,1,0
Watchung,NJ,2024,6594,1,0,0,0,1,277,10,259,8,0
Waterford Township,NJ,2024,10678,1,0,0,0,1,70,11,56,3,0
Wayne Township,NJ,2024,53295,50,0,0,7,43,992,51,910,31,3
Weehawken Township,NJ,2024,17617,28,1,3,4,20,251,14,221,16,0
West Amwell Township,NJ,2024,3026,1,0,0,0,1,13,1,12,0,0
West Caldwell Township,NJ,2024,10975,4,0,0,1,3,80,4,71,5,0
West Deptford Township,NJ,2024,23053,23,0,1,3,19,248,34,192,22,1
West Long Branch,NJ,2024,8545,4,0,0,1,3,98,3,90,5,0
West Milford Township,NJ,2024,24725,23,0,1,1,21,85,7,70,8,0
West New York,NJ,2024,51260,152,0,24,31,97,750,64,625,61,0
West Orange,NJ,2024,48638,68,1,2,17,48,689,104,524,61,1
Westampton Township,NJ,2024,9224,24,0,4,3,17,166,17,132,17,1
Westfield,NJ,2024,31111,5,0,0,1,4,173,19,141,13,0
Westwood,NJ,2024,11441,6,0,0,1,5,29,6,20,3,0
Wharton,NJ,2024,7539,4,0,0,1,3,59,2,57,0,1
Wildwood,NJ,2024,5118,20,0,3,3,14,250,11,217,22,2
Wildwood Crest,NJ,2024,3052,9,0,3,0,6,52,14,38,0,0
Willingboro Township,NJ,2024,32211,112,3,19,18,72,418,59,322,37,4
Winfield Township,NJ,2024,1414,0,0,0,0,0,14,2,12,0,0
Winslow Township,NJ,2024,40970,48,0,0,15,33,403,41,320,42,1
Wood-Ridge,NJ,2024,10449,3,0,0,0,3,60,5,47,8,0
Woodbury,NJ,2024,10317,22,0,3,3,16,184,23,141,20,0
Woodcliff Lake,NJ,2024,6256,0,0,0,0,0,46,7,35,4,0
Woodland Park,NJ,2024,13331,10,0,3,0,7,132,19,101,12,0
Woodstown,NJ,2024,3743,7,0,1,1,5,17,4,11,2,0
Woolwich Township,NJ,2024,14573,0,0,0,0,0,76,4,64,8,0
Wyckoff Township,NJ,2024,17594,1,0,0,0,1,87,17,68,2,0
Alamogordo,NM,2024,31401,105,0,7,1,97,894,107,740,47,5
Albuquerque,NM,2024,558745,6603,103,349,890,5261,25863,4316,15864,5683,52
Anthony,NM,2024,8733,7,0,0,0,7,21,7,6,8,0
Artesia,NM,2024,12152,60,0,17,2,41,262,53,195,14,3
Aztec,NM,2024,6109,28,1,1,0,26,89,15,61,13,0
Bayard,NM,2024,2046,11,1,0,0,10,40,15,22,3,1
Belen,NM,2024,7508,87,0,1,1,85,318,71,198,49,0
Bernalillo,NM,2024,9144,44,0,1,2,41,120,23,90,7,1
Bloomfield,NM,2024,7330,52,0,6,1,45,107,17,74,16,5
Bosque Farms,NM,2024,4094,6,0,1,0,5,27,1,23,3,0
